episode,training_round,outcome,steps,reward,angular_var
109,1,timeout,70,55.793445,0.88555825
110,1,goal,3000,2056.065455,0.86907196
111,1,timeout,3000,2581.157767,0.88652134
112,1,timeout,3000,-2915.306539,0.88196295
113,1,timeout,3000,-668.103378,0.87795657
114,1,timeout,3000,-2844.218011,0.8829542
115,1,timeout,3000,-505.186265,0.8753822
116,1,timeout,3000,1440.958045,0.8612798
117,1,timeout,3000,-1980.176737,0.85459507
118,1,timeout,3000,279.769214,0.8618278
119,1,timeout,3000,2769.783572,0.82949644
120,1,timeout,3000,-1364.112195,0.8508699
121,1,timeout,3000,1746.161438,0.87087613
122,1,timeout,3000,-1401.773794,0.85045815
123,1,timeout,3000,-1233.20599,0.8463538
124,1,timeout,3000,307.470695,0.85913116
125,1,timeout,3000,745.69742,0.8524493
126,1,timeout,3000,-804.704163,0.8503021
127,1,timeout,3000,-1326.041919,0.87342465
128,1,timeout,3000,-1316.051941,0.8715057
129,1,timeout,3000,228.57593,0.8582662
130,1,timeout,2115,2101.950006,0.8849318
131,1,goal,550,506.028984,0.81191117
132,1,goal,3000,-1774.819096,0.8134517
133,1,timeout,1,10.0,0.8188726
134,1,goal,3000,1285.304983,0.90256965
135,1,timeout,3000,-1407.210504,0.7881627
136,1,timeout,3000,7.950393,0.81875455
137,1,timeout,1681,1507.182128,0.838981
138,1,goal,3000,-1469.971401,0.81045014
139,1,timeout,3000,-2629.22283,0.82885456
140,1,timeout,3000,-2838.155261,0.79382974
141,1,timeout,3000,2468.136669,0.79267836
142,1,timeout,3000,-2024.811751,0.7877756
143,1,timeout,3000,-217.712524,0.7829761
144,1,timeout,3000,-1811.191861,0.7799956
145,1,timeout,3000,1419.897094,0.78508925
146,1,timeout,3000,-1354.008071,0.7924181
147,1,timeout,3000,794.643766,0.7529656
148,1,timeout,3000,-474.358241,0.79664135
149,1,timeout,3000,2478.144216,0.773558
150,1,timeout,3000,-348.245548,0.7676877
151,1,timeout,3000,-791.216341,0.7960898
152,1,timeout,1201,974.870182,0.78176516
153,1,goal,3000,142.88424,0.75495094
154,1,timeout,3000,1586.250205,0.7729702
155,1,timeout,3000,1134.008321,0.7691937
156,1,timeout,3000,-2354.693514,0.7657972
157,1,timeout,3000,-996.115866,0.7809393
158,1,timeout,3000,5.890963,0.77586246
159,1,timeout,3000,-125.018801,0.8070198
160,1,timeout,3000,-1725.376745,0.81916136
161,1,timeout,3000,430.059378,0.7838034
162,1,timeout,3000,1383.692018,0.7991099
163,1,timeout,3000,-1957.573065,0.773663
164,1,timeout,3000,1835.824667,0.7441861
165,1,timeout,3000,-773.443626,0.7657796
166,1,timeout,3000,-389.778155,0.7866528
167,1,timeout,1,10.0,0.76208496
168,1,goal,3000,-214.408597,0.30332643
169,1,timeout,3000,-1221.782395,0.7723179
170,1,timeout,3000,949.104069,0.80368894
171,1,timeout,1712,1625.080325,0.7716868
172,1,goal,3000,-987.199479,0.77509516
173,1,timeout,3000,-326.96323,0.76069784
174,1,timeout,3000,-1613.892276,0.75798965
175,1,timeout,3000,-265.778604,0.7748761
176,1,timeout,2814,1520.994864,0.7829683
177,1,goal,3000,-1371.221863,0.7714037
178,1,timeout,3000,-1600.093109,0.78492546
179,1,timeout,746,683.344195,0.75857127
180,1,goal,3000,1145.615704,0.7629854
181,1,timeout,3000,-813.40714,0.7748693
182,1,timeout,1026,577.024463,0.7862676
183,1,goal,3000,-1989.245145,0.80261797
184,1,timeout,1468,-1371.862466,0.7358429
185,1,crash,3000,1461.849307,0.7497635
186,1,timeout,3000,-1444.336028,0.7657016
187,1,timeout,1659,-1544.356714,0.7477524
188,1,crash,3000,-607.449285,0.73803335
189,1,timeout,2453,-2166.064784,0.731436
190,1,crash,3000,340.386967,0.72064596
191,1,timeout,3000,269.205064,0.7390297
192,1,timeout,3000,-727.352746,0.7469611
193,1,timeout,3000,-1527.281559,0.73747325
194,1,timeout,3000,709.326326,0.7277843
195,1,timeout,756,551.863108,0.7333724
196,1,goal,3000,698.100041,0.8011411
197,1,timeout,1935,-199.153992,0.73310083
198,1,crash,3000,273.952554,0.72932726
199,1,timeout,3000,733.696019,0.7312589
200,1,timeout,3000,119.60276,0.7584042
201,1,timeout,3000,-917.374142,0.7493688
202,1,timeout,1696,596.647478,0.747108
203,1,goal,3000,-931.918436,0.7177187
204,1,timeout,3000,704.60237,0.73703873
205,1,timeout,3000,-1519.018776,0.7625358
206,1,timeout,1218,1272.322483,0.75680125
207,1,goal,3000,1132.334246,0.72917724
208,1,timeout,1115,-871.710383,0.78300405
209,1,crash,1,10.0,0.74441236
210,1,goal,3000,-1348.636172,1.0253812
211,1,timeout,3000,-127.352122,0.7511636
212,1,timeout,3000,-803.652778,0.760591
213,1,timeout,3000,-92.768346,0.74380535
214,1,timeout,1373,809.490679,0.74521357
215,1,goal,3000,541.484459,0.7680264
216,1,timeout,3000,324.751092,0.73896986
217,1,timeout,694,692.424859,0.73210806
218,1,goal,3000,-631.0737,0.7385664
219,1,timeout,3000,-58.603101,0.70790595
220,1,timeout,3000,369.818625,0.7423522
221,1,timeout,3000,-755.052904,0.7555413
222,1,timeout,3000,398.21,0.7471743
223,1,timeout,2414,-1578.439356,0.76868343
224,1,crash,3000,-222.599731,0.7264438
225,1,timeout,3000,-1177.04177,0.7714151
226,1,timeout,3000,-296.462465,0.7423172
227,1,timeout,2954,-745.276066,0.7438067
228,1,crash,3000,686.289076,0.75955
229,1,timeout,3000,535.680038,0.76584774
230,1,timeout,3000,263.213883,0.7582215
231,1,timeout,1882,819.56627,0.7492542
232,1,goal,3000,93.308601,0.72819287
233,1,timeout,3000,-852.968222,0.76092124
234,1,timeout,3000,10.629735,0.7003758
235,1,timeout,3000,-696.906939,0.76532316
236,1,timeout,492,369.358587,0.74837303
237,1,goal,3000,-281.475074,0.8458108
238,1,timeout,3000,-450.930464,0.7865651
239,1,timeout,3000,-395.392447,0.7348987
240,1,timeout,3000,327.381455,0.70041674
241,1,timeout,3000,-102.112024,0.7420285
242,1,timeout,3000,702.184741,0.73374236
243,1,timeout,3000,-1705.400222,0.76058555
244,1,timeout,3000,515.037145,0.72566664
245,1,timeout,1643,445.833442,0.7516163
246,1,goal,1469,943.896806,0.76652074
247,1,goal,3000,2052.772451,0.73911923
248,1,timeout,3000,270.020062,0.75764453
249,1,timeout,3000,593.618887,0.7603555
250,1,timeout,3000,159.543437,0.7549652
251,1,timeout,3000,496.084892,0.75125295
252,1,timeout,3000,1116.62922,0.719882
253,1,timeout,3000,-589.475254,0.7239311
254,1,timeout,3000,-192.369867,0.69670457
255,1,timeout,3000,-58.916272,0.7140202
256,1,timeout,869,480.617584,0.6756766
257,1,goal,3000,-608.743534,0.7824649
258,1,timeout,3000,-293.099162,0.74201643
259,1,timeout,3000,1003.568375,0.73285174
260,1,timeout,3000,138.145215,0.710742
261,1,timeout,2555,604.424669,0.7506108
262,1,goal,3000,-307.570326,0.70965517
263,1,timeout,3000,1485.82954,0.7420959
264,1,timeout,3000,1036.13995,0.7185019
265,1,timeout,3000,1622.460659,0.74731237
266,1,timeout,3000,1601.234766,0.73861134
267,1,timeout,3000,-1074.040922,0.7325544
268,1,timeout,3000,-1940.199099,0.6590774
269,1,timeout,3000,919.899352,0.70387083
270,1,timeout,3000,1066.081206,0.7364867
271,1,timeout,3000,751.9382,0.6852537
272,1,timeout,3000,465.378183,0.72720677
273,1,timeout,2843,378.943347,0.78882325
274,1,goal,3000,-462.360226,0.7680482
275,1,timeout,3000,59.510829,0.7108086
276,1,timeout,3000,1712.103322,0.6784304
277,1,timeout,3000,-975.095215,0.70299804
278,1,timeout,3000,440.088514,0.6603295
279,1,timeout,3000,1974.973854,0.6694783
280,1,timeout,1865,810.677767,0.65324104
281,1,goal,3000,531.965789,0.71158564
282,1,timeout,2949,-2089.985928,0.68025017
283,1,crash,1197,1063.416081,0.65915346
284,1,goal,58,47.207693,0.6786018
285,1,goal,3000,420.614836,0.78428525
286,1,timeout,3000,-1163.48011,0.736995
287,1,timeout,3000,-2119.874857,0.7243211
288,1,timeout,3000,170.080995,0.6914704
289,1,timeout,3000,69.525589,0.68532693
290,1,timeout,3000,1463.683297,0.9693566
291,1,timeout,3000,-1211.828152,0.7345659
292,1,timeout,3000,21.599713,0.85758936
293,1,timeout,369,311.283897,0.73878044
294,1,goal,3000,1692.987194,0.65698034
295,1,timeout,3000,1801.486845,0.71335894
296,1,timeout,3000,839.847231,0.6715295
297,1,timeout,3000,1027.79256,0.70130146
298,1,timeout,3000,326.017703,0.81622297
299,1,timeout,3000,-1211.940133,0.6822835
300,1,timeout,3000,-870.211258,0.66441286
301,1,timeout,3000,-1087.738713,0.67439157
302,1,timeout,3000,-1168.639296,0.72185385
303,1,timeout,1,10.0,0.7156091
304,1,goal,2923,1412.592862,1.2716722
305,1,goal,1129,1083.37143,0.71943057
306,1,goal,3000,-239.513066,0.673741
307,1,timeout,3000,716.170357,0.6840126
308,1,timeout,3000,60.050119,0.8018273
309,1,timeout,3000,-268.978266,0.65119696
310,1,timeout,3000,1810.504278,0.776945
311,1,timeout,3000,-678.840955,0.6761134
312,1,timeout,3000,-1984.517451,0.6702709
313,1,timeout,3000,-1058.702777,0.6225365
314,1,timeout,3000,-203.610746,0.66253334
315,1,timeout,3000,-1325.771968,0.66179234
316,1,timeout,3000,1060.185235,0.6311154
317,1,timeout,3000,1038.706966,0.6562076
318,1,timeout,3000,842.289396,0.61967653
319,1,timeout,206,203.171833,0.6717585
320,1,goal,31,32.27397,0.72069544
321,1,goal,1,10.0,0.5751541
322,1,goal,3000,360.413174,1.59475
323,1,timeout,3000,227.552178,0.7014441
324,1,timeout,3000,938.247422,0.67314756
325,1,timeout,3000,934.70648,0.65986884
326,1,timeout,3000,1667.583265,0.64932734
327,1,timeout,3000,-1122.127083,0.6618109
328,1,timeout,3000,528.103506,0.6768949
329,1,timeout,1040,322.745353,0.65197575
330,1,goal,2133,1054.394571,0.70712215
331,1,goal,3000,-545.274193,0.653706
332,1,timeout,3000,-14.48089,0.7098029
333,1,timeout,3000,284.318281,0.7211536
334,1,timeout,3000,-106.39802,0.7084837
335,1,timeout,3000,-401.790945,0.62593126
336,1,timeout,3000,-613.467591,0.67153627
337,1,timeout,3000,351.13105,0.6795088
338,1,timeout,3000,-296.548804,0.7008128
339,1,timeout,3000,789.339971,0.6762967
340,1,timeout,3000,-946.376846,0.7027134
341,1,timeout,559,321.209464,0.6300723
342,1,goal,3000,-2111.437328,0.6334571
343,1,timeout,3000,-915.715127,0.6105353
344,1,timeout,3000,1465.850187,0.6049989
345,1,timeout,3000,2516.346344,0.6095778
346,1,timeout,3000,70.930383,0.61873215
347,1,timeout,3000,-263.345323,0.61825293
348,1,timeout,3000,-457.616202,0.61240077
349,1,timeout,951,750.667212,0.64729005
350,1,goal,3000,678.323739,0.6789607
351,1,timeout,3000,122.487712,0.6294395
352,1,timeout,3000,131.454846,0.6283501
353,1,timeout,270,196.182617,0.630031
354,1,goal,3000,641.169479,0.66506827
355,1,timeout,3000,-117.824958,0.60765404
356,1,timeout,3000,-977.927943,0.596767
357,1,timeout,1069,600.227134,0.62496936
358,1,goal,3000,-113.126132,0.6036924
359,1,timeout,571,208.466217,0.5822034
360,1,goal,3000,1292.628958,0.5885819
361,1,timeout,3000,-150.524566,0.57309455
362,1,timeout,3000,-1031.254674,0.5910568
363,1,timeout,3000,2385.699569,0.58869797
364,1,timeout,3000,-1808.297634,0.5709424
365,1,timeout,3000,189.257308,0.57547873

# ===== New Training Session @ 2025-07-26 10:23:24 =====
1,2,timeout,3000,1238.533606,0.5531117916107178
2,2,goal,3000,-1946.490258,0.5860381126403809
3,2,timeout,3000,2023.465517,0.5509750843048096
4,2,timeout,3000,1208.712776,0.5634421110153198
5,2,goal,3000,725.808333,0.5504100918769836
6,2,timeout,3000,195.604102,0.5687040090560913
7,2,timeout,3000,-1166.374475,0.586201012134552
8,2,goal,3000,1262.461071,0.6127628684043884
9,2,timeout,2236,1676.439236,0.578382670879364
10,2,timeout,3000,1166.652985,0.5739008188247681
11,2,goal,3000,-598.026072,0.6034238338470459
12,2,goal,3000,1661.058355,0.5654897093772888
13,2,timeout,3000,2132.791435,0.5676372051239014
14,2,timeout,3000,-1537.752838,0.5471850633621216
15,2,timeout,2739,1282.318748,0.563489556312561
16,2,timeout,3000,-241.55228,0.5806321501731873
17,2,goal,3000,1495.602678,0.5428212881088257
18,2,timeout,3000,-973.959679,0.536359429359436
19,2,timeout,3000,-312.542148,0.6062142252922058
20,2,timeout,3000,753.699815,0.5796055793762207
21,2,timeout,3000,-839.062552,0.6010341048240662
22,2,timeout,1202,1070.7709,0.5794534683227539
23,2,timeout,3000,-609.042855,0.5557826161384583
24,2,goal,3000,-969.277123,0.5514854192733765
25,2,timeout,3000,-1248.762952,0.5870551466941833
26,2,timeout,2901,1132.442827,0.5772039890289307
27,2,timeout,3000,389.687626,0.6128882169723511
28,2,timeout,3000,797.687381,0.554361879825592
29,2,timeout,3000,693.274889,0.551950216293335
30,2,timeout,3000,-1143.024067,0.5651528239250183
31,2,timeout,3000,-976.36657,0.533781111240387
32,2,timeout,3000,-42.519892,0.5327933430671692
33,2,timeout,3000,-243.000322,0.5672163963317871
34,2,timeout,3000,-172.2874,0.5691179037094116
35,2,goal,3000,-202.078963,0.6171723008155823
36,2,timeout,3000,336.164802,0.6172205805778503
37,2,timeout,2206,941.789076,0.5791075229644775
38,2,timeout,3000,1519.023219,0.6347832679748535
39,2,timeout,3000,1489.598569,0.5639175176620483
40,2,timeout,3000,365.919223,0.6180105209350586
41,2,timeout,3000,426.923587,0.6434851288795471
42,2,timeout,3000,753.795199,0.5331380367279053
43,2,timeout,3000,711.553686,0.5307352542877197
44,2,timeout,3000,-62.467489,0.6627070903778076
45,2,timeout,3000,566.371435,0.6465921998023987
46,2,timeout,3000,756.223167,0.64827960729599
47,2,timeout,3000,1815.818014,0.5351108312606812
48,2,timeout,3000,640.700666,0.5411109924316406
49,2,crash,3000,-332.392198,0.5307472944259644
50,2,timeout,3000,-1161.475364,0.5397213697433472
51,2,timeout,3000,-735.18298,0.5431350469589233
52,2,timeout,3000,591.820359,0.6185697317123413
53,2,timeout,3000,130.982156,0.5422671437263489
54,2,timeout,3000,-329.170944,0.5323420166969299
55,2,timeout,3000,745.574135,0.6303359270095825
56,2,timeout,3000,482.269415,0.6395265460014343
57,2,timeout,3000,747.696744,0.5740149617195129
58,2,timeout,3000,-1358.849285,0.6179099082946777
59,2,timeout,3000,-2370.834954,0.5419514775276184
60,2,timeout,3000,-2107.044628,0.5407633185386658
61,2,goal,3000,269.928485,0.5539140701293945
62,2,timeout,3000,-739.017583,0.5650730133056641
63,2,goal,3000,-428.812841,0.6685816645622253
64,2,timeout,395,395.240903,0.5476446151733398
65,2,goal,3000,-275.62128,0.5272319316864014
66,2,timeout,3000,-229.76776,0.5849529504776001
67,2,timeout,3000,753.691672,0.5694205164909363
68,2,timeout,3000,140.845985,0.56160569190979
69,2,timeout,2641,1132.828007,0.5634688138961792
70,2,timeout,3000,170.13248,0.5480341911315918
71,2,timeout,28,37.647862,0.5869513154029846
72,2,timeout,3000,805.246443,0.5648545026779175
73,2,timeout,3000,-1021.016242,0.5440326929092407
74,2,timeout,3000,-202.645662,0.5627686381340027
75,2,timeout,3000,-204.854005,0.5625918507575989
76,2,goal,3000,2072.087973,0.5353260636329651
77,2,timeout,3000,-70.702853,0.549094021320343
78,2,timeout,3000,-1461.978199,0.5326055288314819
79,2,timeout,3000,370.341165,0.5313350558280945
80,2,goal,3000,-92.682853,0.5735135674476624
81,2,goal,3000,-617.605773,0.5213532447814941
82,2,timeout,3000,-2149.473024,0.5436253547668457
83,2,timeout,3000,-201.654905,0.5424673557281494
84,2,timeout,3000,-2873.83836,0.5377871990203857
85,2,timeout,3000,-429.596251,0.5437718629837036
86,2,timeout,3000,405.977146,0.627792239189148
87,2,goal,3000,-2799.877884,0.5857244729995728
88,2,goal,3000,-504.243364,0.5767619609832764
89,2,timeout,3000,-1648.328267,0.5512962937355042
90,2,goal,3000,-353.769537,0.5680949687957764
91,2,timeout,3000,466.005054,0.5243778228759766
92,2,timeout,3000,1427.294806,0.5366108417510986
93,2,timeout,3000,-2017.211958,0.5441359281539917
94,2,timeout,3000,-978.399561,0.5416768193244934
95,2,timeout,3000,-2853.44222,0.5422477722167969
96,2,timeout,3000,-1426.516351,0.5049487352371216
97,2,goal,394,388.215795,0.5184168815612793
98,2,timeout,3000,-1380.44001,0.4982040524482727
99,2,timeout,3000,2810.25256,0.6043418645858765
100,2,timeout,3000,-2756.015536,0.5209566354751587
101,2,timeout,3000,984.177982,0.5530384182929993
102,2,timeout,3000,-129.833197,0.5146061778068542
103,2,timeout,3000,928.233338,0.5779100060462952
104,2,timeout,3000,2096.077586,0.5078487396240234
105,2,timeout,3000,-2115.550896,0.5212262272834778
106,2,timeout,3000,1667.159298,0.5180898308753967
107,2,timeout,3000,2979.589936,0.5742530822753906
108,2,goal,3000,2054.795194,0.5965284705162048
109,2,timeout,70,55.793445,0.4995460510253906
110,2,timeout,3000,2056.065455,0.5324003100395203
111,2,timeout,3000,2581.157767,0.5303410887718201
112,2,timeout,3000,-2915.306539,0.5548713207244873
113,2,timeout,3000,-668.103378,0.502555787563324
114,2,goal,3000,-2844.218011,0.4908284544944763
115,2,timeout,3000,-505.186265,0.5011489391326904
116,2,timeout,3000,1440.958045,0.5200603008270264
117,2,timeout,3000,-1980.176737,0.5213028192520142
118,2,timeout,3000,279.769214,0.49744755029678345
119,2,timeout,3000,2769.783572,0.5159306526184082
120,2,goal,3000,-1364.112195,0.5259342193603516
121,2,timeout,3000,1746.161438,0.5033151507377625
122,2,timeout,3000,-1401.773794,0.5274087190628052
123,2,timeout,3000,-1233.20599,0.532418429851532
124,2,timeout,3000,307.470695,0.5148058533668518
125,2,timeout,3000,745.69742,0.5212686657905579
126,2,timeout,3000,-804.704163,0.53396075963974
127,2,timeout,3000,-1326.041919,0.5268291234970093
128,2,timeout,3000,-1316.051941,0.5375299453735352
129,2,timeout,3000,228.57593,0.5621496438980103
130,2,timeout,2115,2101.950006,0.5363982915878296
131,2,timeout,550,506.028984,0.5886238813400269
132,2,timeout,3000,-1774.819096,0.5418622493743896
133,2,timeout,1,10.0,0.5305721163749695
134,2,goal,3000,1285.304983,0.46332621574401855
135,2,timeout,3000,-1407.210504,0.5378448367118835
136,2,timeout,3000,7.950393,0.5470587611198425
137,2,timeout,1681,1507.182128,0.5204846262931824
138,2,timeout,3000,-1469.971401,0.5259707570075989
139,2,timeout,3000,-2629.22283,0.4940723478794098
140,2,timeout,3000,-2838.155261,0.5180644392967224
141,2,goal,3000,2468.136669,0.5300701260566711
142,2,goal,3000,-2024.811751,1.0255610942840576
143,2,timeout,3000,-217.712524,0.5423322916030884
144,2,timeout,3000,-1811.191861,0.5280723571777344
145,2,timeout,3000,1419.897094,0.5321105718612671
146,2,timeout,3000,-1354.008071,0.5289795994758606
147,2,timeout,3000,794.643766,0.5050478577613831
148,2,timeout,3000,-474.358241,0.507163405418396
149,2,timeout,3000,2478.144216,0.4938930571079254
150,2,timeout,3000,-348.245548,0.5018633008003235
151,2,timeout,3000,-791.216341,0.5182743072509766
152,2,timeout,1201,974.870182,0.5250329375267029
153,2,timeout,3000,142.88424,0.5409605503082275
154,2,timeout,3000,1586.250205,0.4975954294204712
155,2,timeout,3000,1134.008321,0.5337080955505371
156,2,timeout,3000,-2354.693514,0.5144192576408386
157,2,timeout,3000,-996.115866,0.5065011382102966
158,2,timeout,3000,5.890963,0.5344226360321045
159,2,timeout,3000,-125.018801,0.5212865471839905
160,2,timeout,3000,-1725.376745,0.534564197063446
161,2,timeout,3000,430.059378,0.5318027138710022
162,2,timeout,3000,1383.692018,0.5373241305351257
163,2,goal,3000,-1957.573065,0.4927281141281128
164,2,timeout,3000,1835.824667,0.5108509063720703
165,2,goal,3000,-773.443626,0.48947980999946594
166,2,timeout,3000,-389.778155,0.5075197219848633
167,2,timeout,1,10.0,0.5232844352722168
168,2,goal,3000,-214.408597,0.4630802273750305
169,2,timeout,3000,-1221.782395,0.5034360885620117
170,2,timeout,3000,949.104069,0.5252749919891357
171,2,timeout,1712,1625.080325,0.5075255632400513
172,2,timeout,3000,-987.199479,0.5261531472206116
173,2,timeout,3000,-326.96323,0.489463210105896
174,2,timeout,3000,-1613.892276,0.5189777612686157
175,2,timeout,3000,-265.778604,0.5337022542953491
176,2,timeout,2814,1520.994864,0.4955083131790161
177,2,timeout,3000,-1371.221863,0.4976560175418854
178,2,goal,3000,-1600.093109,0.46962857246398926
179,2,goal,746,683.344195,0.4698299467563629
180,2,timeout,3000,1145.615704,0.5026538968086243
181,2,goal,3000,-813.40714,0.545799970626831
182,2,timeout,1026,577.024463,0.49430233240127563
183,2,timeout,3000,-1989.245145,0.47345972061157227
184,2,timeout,1468,-1371.862466,0.5015875101089478
185,2,goal,3000,1461.849307,0.5410846471786499
186,2,timeout,3000,-1444.336028,0.4797326326370239
187,2,timeout,1659,-1544.356714,0.5036752820014954
188,2,timeout,3000,-607.449285,0.4965442717075348
189,2,goal,2453,-2166.064784,0.5302988886833191
190,2,timeout,3000,340.386967,0.4994901418685913
191,2,timeout,3000,269.205064,0.4962488114833832
192,2,timeout,3000,-727.352746,0.4868362247943878
193,2,timeout,3000,-1527.281559,0.4675588309764862
194,2,timeout,3000,709.326326,0.4712781310081482
195,2,timeout,756,551.863108,0.4762389659881592
196,2,goal,3000,698.100041,0.44217777252197266
197,2,timeout,1935,-199.153992,0.4461144208908081
198,2,timeout,3000,273.952554,0.45928817987442017
199,2,timeout,3000,733.696019,0.5179401636123657
200,2,timeout,3000,119.60276,0.4929061830043793
201,2,timeout,3000,-917.374142,0.4824097156524658
202,2,timeout,1696,596.647478,0.4912542998790741
203,2,timeout,3000,-931.918436,0.4786239564418793
204,2,timeout,3000,704.60237,0.4859301745891571
205,2,timeout,3000,-1519.018776,0.5038935542106628
206,2,timeout,1218,1272.322483,0.4664372205734253
207,2,timeout,3000,1132.334246,0.4852323532104492
208,2,timeout,1115,-871.710383,0.4719741940498352
209,2,timeout,1,10.0,0.4547284245491028
210,2,timeout,3000,-1348.636172,0.4637267589569092
211,2,goal,3000,-127.352122,0.44342342019081116
212,2,goal,3000,-803.652778,0.4741920828819275
213,2,timeout,3000,-92.768346,0.4421057105064392
214,2,goal,1373,809.490679,0.6258920431137085
215,2,timeout,3000,541.484459,0.4738524854183197
216,2,timeout,3000,324.751092,0.4731210172176361
217,2,timeout,694,692.424859,0.4950578510761261
218,2,timeout,3000,-631.0737,0.45047107338905334
219,2,timeout,3000,-58.603101,0.4796038269996643
220,2,timeout,3000,369.818625,0.4808276891708374
221,2,timeout,3000,-755.052904,0.4617210626602173
222,2,timeout,3000,398.21,0.4657820165157318
